x;y;0;
11.904;14.817;-1;
3.840;5.376;-1;
10.368;4.608;0;
6.528;14.817;-1;
3.840;10.977;0;
0.000;6.144;-1;
8.448;10.752;-1;
11.136;3.840;0;
3.072;6.144;0;
1.152;1.761;0;
9.216;4.833;-1;
12.672;13.824;0;
14.592;14.049;-1;
5.760;9.984;-1;
2.304;8.673;-1;
6.528;14.049;0;
8.832;3.072;-1;
13.824;12.513;0;
11.904;11.745;-1;
10.752;12.288;0;
13.056;9.441;0;
0.384;13.056;-1;
0.384;1.761;-1;
14.208;9.441;-1;
13.056;12.513;0;
0.000;11.745;-1;
4.608;14.817;-1;
11.904;4.608;-1;
12.672;2.529;-1;
1.920;5.376;0;
5.376;6.912;0;
5.760;1.761;-1;
