x;y;0;
7.296;5.601;-1;
15.360;3.297;-1;
11.520;4.065;-1;
6.912;7.137;0;
10.752;7.905;-1;
7.680;0.225;-1;
14.592;12.288;0;
14.976;11.520;-1;
1.152;14.049;-1;
7.680;1.536;0;
0.384;6.144;-1;
3.840;12.288;-1;
9.216;4.065;0;
10.368;14.592;-1;
8.832;5.376;0;
1.152;12.288;0;
14.208;13.281;-1;
11.136;13.824;0;
1.920;13.824;0;
8.064;12.288;-1;
10.752;10.752;-1;
7.680;6.369;0;
5.760;9.216;-1;
2.688;9.441;-1;
3.072;6.369;0;
0.000;10.209;-1;
0.000;9.441;0;
10.368;1.761;-1;
4.992;4.608;-1;
15.360;4.833;-1;
14.208;0.993;-1;
0.384;3.840;-1;
