x;y;0;
4.224;6.369;-1;
8.064;12.513;0;
14.208;9.216;-1;
8.064;7.137;-1;
8.064;3.072;0;
5.760;7.137;0;
0.768;4.608;-1;
9.216;11.745;-1;
1.152;8.448;0;
9.984;7.905;0;
8.448;14.817;-1;
2.688;8.673;0;
1.920;0.993;-1;
3.456;8.673;0;
12.672;5.376;-1;
11.904;5.376;0;
4.608;4.065;0;
0.768;7.680;-1;
11.136;8.673;-1;
3.456;11.520;-1;
8.064;1.761;-1;
5.760;2.529;0;
6.528;11.520;-1;
13.440;8.448;0;
1.920;8.673;0;
13.440;10.977;-1;
4.224;0.225;-1;
3.456;4.065;0;
6.144;3.840;-1;
0.768;13.056;-1;
11.520;14.592;-1;
14.976;13.281;-1;
