x;y;0;
3.456;6.912;0;
4.224;10.752;0;
8.832;4.065;-1;
6.912;0.993;-1;
1.920;14.049;-1;
6.528;8.448;0;
1.152;8.673;0;
8.064;9.441;-1;
10.368;5.376;0;
0.384;7.905;0;
1.920;11.745;0;
3.456;3.297;0;
9.600;4.608;0;
4.992;0.000;-1;
11.520;4.608;0;
2.304;9.441;-1;
4.224;2.304;-1;
4.992;2.529;0;
12.288;5.601;-1;
7.680;12.288;-1;
2.688;4.608;-1;
4.224;9.441;0;
0.000;11.520;-1;
6.144;7.680;-1;
0.384;6.912;-1;
4.992;12.513;-1;
1.536;7.680;0;
6.528;4.608;0;
13.824;10.209;-1;
12.288;1.761;-1;
13.440;13.281;-1;
14.592;6.144;-1;
