x;y;0;
3.456;6.912;-1;
0.384;13.281;-1;
14.592;0.993;-1;
6.528;9.441;-1;
8.832;13.281;-1;
2.304;13.824;-1;
14.976;8.673;-1;
1.152;14.049;0;
3.072;6.144;0;
13.056;2.529;-1;
6.912;1.761;-1;
8.448;0.993;0;
1.152;7.137;-1;
11.904;3.072;0;
13.440;7.680;-1;
10.368;3.297;0;
10.752;12.288;-1;
10.368;0.225;-1;
4.608;13.056;-1;
7.296;12.513;0;
8.064;1.761;0;
13.056;14.049;-1;
1.152;12.513;0;
14.592;2.304;0;
9.600;4.833;-1;
14.592;15.360;-1;
13.440;8.673;0;
13.440;15.360;0;
8.832;12.288;0;
6.144;8.673;0;
0.000;5.376;-1;
5.376;0.225;-1;
