x;y;0;
2.688;8.448;0;
13.056;10.977;0;
0.768;9.216;-1;
12.672;14.592;-1;
3.072;7.680;-1;
14.976;11.520;-1;
3.840;14.592;-1;
10.368;9.441;-1;
12.288;11.745;-1;
5.760;11.745;0;
9.984;6.912;0;
0.768;11.520;0;
4.608;13.056;0;
14.592;9.441;-1;
6.144;13.056;-1;
6.528;10.977;-1;
9.216;6.369;-1;
12.672;8.673;0;
13.824;13.824;0;
12.672;4.608;-1;
4.608;4.833;0;
3.840;3.072;-1;
5.760;8.673;0;
0.000;12.513;-1;
6.144;7.680;-1;
11.520;5.376;0;
7.680;8.448;0;
1.920;2.304;-1;
0.000;0.993;-1;
11.520;0.993;-1;
8.832;1.536;-1;
14.976;3.072;-1;
