x;y;0;
14.976;0.000;-1;
6.528;5.601;0;
14.592;0.768;0;
7.296;9.441;0;
6.144;1.761;-1;
9.984;4.833;0;
8.064;3.072;0;
9.600;14.817;-1;
5.760;8.448;0;
3.840;0.768;-1;
4.992;1.536;0;
15.360;4.065;0;
13.824;3.297;-1;
13.824;8.673;0;
3.840;7.905;-1;
14.976;5.601;-1;
11.904;15.360;-1;
9.600;3.072;-1;
6.144;4.065;-1;
11.520;13.281;0;
6.528;3.297;0;
10.752;9.216;-1;
1.920;10.209;-1;
4.608;10.209;-1;
13.824;13.824;-1;
8.064;7.680;-1;
14.592;7.905;-1;
12.288;14.592;0;
9.984;12.513;-1;
4.608;0.000;0;
14.976;15.360;-1;
2.304;12.288;-1;
