x;y;0;
6.912;11.745;-1;
11.136;3.072;-1;
3.840;6.369;-1;
5.376;7.137;0;
10.368;14.817;-1;
8.064;3.840;-1;
10.752;7.137;0;
2.304;13.056;-1;
5.376;3.072;0;
3.456;8.673;-1;
8.448;7.905;-1;
3.072;7.137;0;
1.536;12.288;0;
14.208;3.072;-1;
13.056;5.376;-1;
8.832;14.817;-1;
6.912;0.768;-1;
14.208;8.448;-1;
4.608;10.209;0;
0.768;12.513;0;
9.984;8.448;0;
12.288;7.680;0;
9.984;10.977;-1;
5.760;6.144;0;
12.672;4.608;0;
3.840;3.072;-1;
0.768;10.977;-1;
6.912;14.049;0;
6.528;4.065;0;
9.984;5.601;0;
6.144;14.592;-1;
14.976;0.993;-1;
