x;y;0;
11.520;11.520;0;
11.904;6.912;-1;
1.920;12.513;0;
9.984;2.304;-1;
9.216;12.288;-1;
6.144;3.297;-1;
9.984;11.520;0;
2.304;13.824;-1;
6.144;5.376;0;
7.680;9.216;-1;
12.672;13.281;-1;
7.680;10.977;0;
8.832;7.137;0;
12.672;10.209;-1;
0.000;0.993;-1;
8.832;11.520;0;
8.448;3.297;0;
1.536;11.745;-1;
11.904;0.768;-1;
8.832;4.608;0;
13.824;2.529;-1;
0.384;1.761;0;
4.224;12.513;-1;
2.688;4.608;-1;
1.152;9.441;-1;
7.296;5.376;-1;
11.904;10.209;0;
6.528;4.065;0;
12.288;11.520;0;
2.688;6.369;-1;
2.688;0.000;-1;
14.976;1.761;-1;
