x;y;0;
9.600;1.761;0;
13.440;0.000;-1;
10.752;7.905;-1;
0.768;7.905;-1;
7.296;10.752;-1;
3.840;5.601;0;
3.456;8.448;-1;
12.288;2.304;-1;
8.064;1.761;0;
3.072;4.608;-1;
11.520;0.000;-1;
3.840;13.056;-1;
5.376;2.304;-1;
7.296;1.761;0;
8.448;5.376;-1;
8.448;12.288;0;
4.224;2.304;0;
1.920;5.376;0;
8.448;0.000;-1;
0.768;10.209;0;
2.304;14.049;0;
0.000;11.520;-1;
6.912;14.049;-1;
5.376;8.673;0;
10.368;1.761;0;
4.608;6.369;0;
1.152;13.281;-1;
13.440;4.608;-1;
4.992;12.513;0;
14.592;7.680;-1;
0.384;0.993;-1;
9.984;14.049;-1;
