x;y;0;
10.368;4.608;-1;
13.824;4.833;0;
1.536;6.912;0;
0.384;7.680;-1;
7.680;0.225;0;
8.448;14.817;-1;
5.376;0.768;-1;
13.824;3.840;-1;
8.832;7.137;-1;
9.984;9.216;0;
11.136;14.049;-1;
8.448;0.993;-1;
14.208;7.680;-1;
8.832;13.056;0;
12.672;12.288;-1;
14.208;0.768;-1;
8.064;14.049;0;
9.216;11.520;0;
6.144;12.288;-1;
3.456;3.297;0;
0.768;0.768;0;
3.072;0.000;-1;
11.904;13.056;0;
0.384;1.761;-1;
14.208;1.536;0;
1.920;9.216;-1;
8.448;10.209;-1;
3.072;4.065;-1;
8.832;2.529;0;
11.904;7.905;-1;
11.904;10.977;0;
3.072;13.824;-1;
