x;y;0;
6.528;12.513;0;
1.920;4.833;-1;
1.920;2.529;0;
10.752;14.817;-1;
10.368;13.056;0;
10.752;10.977;0;
1.536;14.049;0;
3.072;0.993;0;
10.368;9.441;-1;
0.768;15.360;-1;
4.224;12.288;0;
7.680;10.977;-1;
12.288;12.288;-1;
8.832;13.056;0;
3.456;13.281;-1;
14.208;13.281;-1;
7.680;14.592;-1;
0.000;3.297;-1;
11.520;3.297;0;
12.288;13.056;0;
4.224;15.360;-1;
13.056;3.297;-1;
7.680;12.288;0;
12.288;4.608;-1;
1.920;0.768;-1;
3.840;3.072;0;
1.920;8.448;-1;
5.760;8.673;-1;
4.992;4.833;-1;
6.144;0.768;-1;
11.904;0.000;-1;
0.000;9.216;-1;
