x;y;0;
6.144;2.304;-1;
5.760;3.840;0;
9.984;2.304;0;
6.144;0.225;-1;
8.832;4.065;-1;
11.136;10.752;-1;
11.136;5.601;0;
7.296;12.288;-1;
13.056;7.905;0;
14.976;11.520;-1;
3.840;7.905;-1;
5.376;10.209;-1;
5.760;14.592;-1;
11.520;0.993;-1;
6.144;12.288;0;
6.144;13.281;0;
14.592;2.304;-1;
15.360;7.680;-1;
4.608;0.768;0;
7.296;2.304;0;
12.672;8.673;-1;
10.368;1.536;0;
3.840;4.608;-1;
13.056;5.601;-1;
5.760;9.441;0;
14.976;10.209;0;
0.384;9.216;-1;
0.384;12.288;-1;
14.592;14.592;-1;
2.304;0.000;-1;
15.360;0.768;-1;
0.384;4.608;-1;
