x;y;0;
3.456;11.745;-1;
5.376;1.761;-1;
7.296;5.601;-1;
3.072;9.984;0;
5.760;8.448;-1;
7.680;1.761;0;
14.976;10.752;-1;
14.208;4.065;-1;
13.824;1.536;0;
5.760;7.680;0;
13.056;6.144;-1;
4.224;9.984;0;
1.536;12.513;-1;
3.840;9.216;0;
11.904;9.441;-1;
10.368;0.225;-1;
9.216;3.072;-1;
13.056;10.752;0;
12.672;0.993;0;
9.600;10.752;-1;
14.208;2.304;-1;
11.520;4.608;0;
2.304;9.441;-1;
13.056;11.745;0;
13.440;0.225;-1;
14.208;9.984;0;
7.296;13.281;-1;
13.440;14.817;-1;
15.360;13.824;-1;
2.688;2.529;-1;
0.384;14.817;-1;
4.608;0.000;-1;
