x;y;0;
8.064;2.529;0;
7.296;9.441;-1;
9.600;7.680;-1;
3.840;11.520;0;
6.912;14.817;-1;
3.072;12.288;-1;
8.448;9.984;0;
1.536;10.977;0;
12.672;5.376;0;
5.376;5.601;-1;
0.768;3.297;0;
8.832;3.072;-1;
14.976;14.592;-1;
10.368;0.225;-1;
12.672;7.905;-1;
14.976;13.281;0;
7.680;0.768;-1;
8.064;8.673;0;
0.000;4.608;-1;
4.608;10.209;0;
11.904;4.833;-1;
14.976;12.513;-1;
8.448;13.281;-1;
0.000;11.520;-1;
4.992;12.513;0;
0.384;2.529;-1;
3.840;9.984;-1;
1.920;14.592;-1;
12.672;0.000;-1;
14.592;3.840;-1;
15.360;7.680;-1;
0.768;0.225;-1;
