x;y;0;
8.832;0.225;-1;
0.384;15.360;-1;
8.448;1.536;0;
6.912;13.281;-1;
0.000;14.592;0;
5.760;7.905;-1;
11.136;4.833;-1;
5.760;0.225;-1;
11.520;10.977;-1;
9.600;12.513;-1;
5.376;13.056;0;
14.592;1.536;-1;
4.224;12.288;0;
11.904;1.536;0;
3.456;13.056;0;
13.824;12.513;0;
11.136;9.984;0;
5.376;1.536;0;
11.136;0.000;-1;
8.064;8.673;-1;
3.840;0.225;-1;
14.976;12.513;-1;
14.208;11.520;0;
4.608;15.360;-1;
2.304;12.513;-1;
6.144;12.513;0;
9.216;6.144;-1;
13.824;7.905;-1;
1.920;6.369;-1;
1.536;9.216;-1;
1.152;0.000;-1;
15.360;0.225;-1;
