x;y;0;
2.304;0.768;-1;
1.152;3.072;-1;
12.288;12.513;0;
11.520;12.288;0;
14.976;10.752;-1;
1.920;2.304;0;
6.912;6.144;0;
7.680;10.977;0;
7.680;7.137;0;
13.056;4.608;0;
3.072;9.441;-1;
10.752;13.056;-1;
13.440;9.216;-1;
15.360;9.216;0;
15.360;3.840;-1;
11.520;1.536;-1;
9.216;14.817;-1;
14.976;6.912;-1;
13.440;5.601;0;
9.216;10.752;-1;
2.304;5.376;-1;
13.440;13.281;-1;
9.216;5.376;-1;
13.056;3.297;-1;
8.448;3.072;0;
6.528;3.072;-1;
4.608;11.745;-1;
5.376;6.912;-1;
6.144;0.000;-1;
0.000;9.984;-1;
2.688;14.049;-1;
6.144;14.592;-1;
