x;y;0;
3.840;6.369;-1;
12.288;12.513;-1;
11.520;4.065;-1;
1.920;11.520;0;
1.152;5.601;-1;
8.448;2.304;-1;
9.984;11.745;-1;
6.528;13.281;-1;
10.752;11.745;0;
1.152;14.049;0;
1.920;6.144;0;
10.752;10.209;0;
9.984;3.297;0;
8.448;6.912;0;
10.368;9.216;0;
9.600;7.137;-1;
14.208;4.833;-1;
9.600;4.608;0;
4.992;11.520;0;
1.920;12.288;0;
2.304;10.752;-1;
2.688;13.824;-1;
12.672;8.448;0;
0.384;14.817;-1;
13.440;9.984;-1;
5.760;15.360;-1;
9.984;5.601;0;
5.376;6.912;-1;
14.592;2.529;-1;
6.144;1.761;-1;
1.152;1.761;-1;
13.056;14.592;-1;
