x;y;0;
1.920;5.601;0;
3.840;13.824;-1;
10.752;3.297;-1;
13.440;4.065;-1;
11.136;10.977;-1;
13.056;7.905;0;
4.992;0.768;0;
11.904;3.297;0;
8.064;10.209;0;
2.688;13.056;0;
3.456;3.072;-1;
7.296;11.520;-1;
8.832;5.376;0;
8.064;4.608;-1;
8.832;7.905;-1;
14.208;8.448;-1;
15.360;1.761;-1;
3.840;1.761;0;
3.840;0.225;0;
3.456;7.137;-1;
13.824;3.072;0;
4.608;6.144;0;
7.680;6.144;0;
2.304;10.752;-1;
13.440;1.536;-1;
0.768;5.376;-1;
4.608;0.000;-1;
0.000;14.592;-1;
11.904;15.360;-1;
0.384;0.000;-1;
13.824;13.824;-1;
6.912;14.049;-1;
