x;y;0;
1.920;3.072;-1;
12.672;5.601;-1;
7.680;3.840;-1;
13.824;9.984;-1;
6.528;9.441;-1;
10.368;7.905;-1;
7.680;12.513;0;
6.912;0.993;-1;
10.752;11.745;-1;
4.224;5.601;-1;
3.072;8.448;-1;
1.152;6.369;-1;
4.608;8.673;0;
8.064;13.824;-1;
14.592;6.369;0;
15.360;5.601;-1;
4.608;7.905;0;
8.448;9.216;0;
3.456;4.833;0;
3.456;7.137;0;
9.216;0.768;-1;
2.688;2.529;0;
1.152;10.977;0;
12.672;8.448;0;
9.600;13.824;0;
3.456;4.065;0;
10.368;6.912;0;
1.152;11.745;-1;
15.360;0.000;-1;
5.760;14.592;-1;
11.520;1.536;-1;
13.440;15.360;-1;
