x;y;0;
11.904;7.137;0;
6.912;5.376;-1;
12.672;3.297;0;
4.992;3.297;0;
9.600;14.817;-1;
14.976;10.752;-1;
13.440;0.000;-1;
10.752;11.745;-1;
9.600;12.288;0;
7.680;13.824;-1;
8.064;1.536;0;
13.056;9.984;0;
11.136;8.448;-1;
11.904;1.761;0;
2.304;2.304;-1;
14.976;8.448;-1;
13.056;2.304;-1;
10.368;14.592;0;
1.536;13.824;-1;
13.440;13.824;-1;
9.984;9.441;0;
5.760;2.304;-1;
2.304;14.049;0;
12.288;5.601;-1;
9.216;5.601;0;
9.216;0.993;-1;
5.760;8.673;-1;
3.840;2.529;0;
3.456;9.441;-1;
1.536;6.912;-1;
15.360;0.000;-1;
15.360;14.817;-1;
