x;y;0;
6.144;14.049;-1;
8.832;4.833;0;
3.456;1.761;-1;
5.760;5.376;0;
2.688;10.752;-1;
0.768;13.056;-1;
7.680;10.209;-1;
5.376;7.680;-1;
9.216;1.536;-1;
4.992;3.840;0;
3.840;12.288;0;
4.992;15.360;-1;
6.912;0.768;-1;
5.376;1.536;0;
4.992;9.216;0;
4.992;6.144;0;
11.136;7.680;0;
11.904;4.065;-1;
4.224;9.441;0;
9.216;5.601;-1;
4.608;4.833;-1;
2.304;13.281;-1;
12.288;7.905;-1;
6.528;4.608;0;
14.976;15.360;-1;
1.536;1.536;-1;
15.360;2.529;-1;
13.056;0.225;-1;
12.672;11.520;-1;
14.976;6.912;-1;
9.216;15.360;-1;
13.824;13.824;-1;
