x;y;0;
5.760;7.905;0;
1.152;3.072;0;
0.000;3.840;-1;
8.064;0.768;-1;
4.224;0.768;0;
9.984;7.137;-1;
15.360;7.905;-1;
8.448;4.065;0;
13.824;10.752;0;
6.912;14.592;-1;
3.840;7.905;-1;
14.592;11.520;-1;
5.376;0.000;0;
8.832;9.216;0;
1.536;11.745;-1;
10.752;12.288;0;
14.208;7.137;-1;
5.760;14.592;0;
7.296;3.840;-1;
1.920;4.065;-1;
7.680;9.441;-1;
4.608;10.209;-1;
11.520;9.984;-1;
9.984;10.977;0;
2.304;14.049;-1;
9.984;12.513;-1;
9.984;9.984;0;
4.608;0.000;-1;
3.840;9.984;0;
11.136;1.761;-1;
13.440;15.360;-1;
0.000;13.056;-1;
