x;y;0;
6.144;6.912;-1;
2.304;0.993;-1;
7.296;14.817;-1;
3.072;4.833;-1;
12.672;6.369;0;
10.752;4.833;0;
1.152;1.761;0;
1.536;0.225;0;
4.992;6.912;0;
8.448;9.984;-1;
0.000;0.993;-1;
5.376;0.000;-1;
3.456;13.056;0;
7.296;11.520;0;
2.688;13.056;0;
13.440;3.840;0;
4.608;14.592;-1;
6.912;13.056;0;
0.384;9.984;-1;
8.064;12.288;-1;
13.056;7.680;-1;
12.672;4.833;-1;
9.600;5.601;-1;
0.000;11.745;-1;
0.768;7.137;-1;
1.152;13.281;-1;
4.608;0.225;0;
2.304;4.833;0;
3.456;0.993;0;
13.440;0.000;-1;
15.360;4.065;-1;
10.368;0.993;-1;
