x;y;0;
6.528;12.513;0;
3.840;13.824;0;
11.520;11.745;0;
5.376;11.520;-1;
4.608;10.752;0;
3.456;14.592;-1;
3.456;8.673;-1;
13.440;12.513;-1;
11.904;5.376;0;
10.752;13.056;-1;
11.136;9.441;0;
14.976;7.905;-1;
11.136;7.905;0;
5.376;9.984;0;
8.064;8.673;0;
8.832;7.680;0;
7.296;10.977;0;
7.680;14.049;-1;
10.752;8.673;-1;
13.056;7.680;0;
5.376;12.513;0;
12.288;4.608;-1;
7.680;7.905;0;
15.360;11.745;-1;
6.144;7.680;-1;
9.984;5.601;-1;
12.288;11.520;0;
4.224;0.768;-1;
1.152;6.144;-1;
0.000;0.993;-1;
11.904;0.768;-1;
13.440;15.360;-1;
