x;y;0;
6.528;0.993;-1;
3.840;14.049;0;
13.824;15.360;-1;
11.136;3.072;0;
0.768;13.281;-1;
5.760;3.297;-1;
1.920;11.520;0;
6.528;13.824;0;
11.520;12.288;-1;
3.072;7.905;0;
12.288;3.297;-1;
6.912;3.840;0;
10.752;4.833;-1;
2.304;5.601;-1;
2.304;9.216;-1;
11.904;15.360;-1;
9.600;0.000;-1;
4.992;6.369;-1;
6.528;8.673;-1;
4.992;14.592;-1;
10.752;12.513;0;
3.072;11.520;0;
8.448;13.056;0;
6.528;11.520;-1;
5.376;9.216;0;
8.064;0.993;0;
10.752;0.993;-1;
9.600;15.360;-1;
1.152;11.745;-1;
0.000;4.833;-1;
15.360;14.049;-1;
14.208;2.304;-1;
