x;y;0;
7.296;3.072;0;
6.144;14.049;-1;
10.752;9.984;-1;
11.904;6.144;0;
2.304;0.993;0;
6.912;9.216;-1;
7.296;1.536;-1;
0.000;8.448;-1;
0.000;4.833;-1;
5.376;13.056;0;
6.912;3.840;0;
9.600;12.513;-1;
13.440;6.912;-1;
0.384;9.441;0;
1.536;1.761;-1;
2.304;3.072;0;
14.208;3.297;-1;
5.760;11.520;-1;
8.832;9.216;0;
13.824;4.608;0;
11.904;4.608;-1;
9.216;9.984;0;
13.056;8.673;0;
5.760;6.144;-1;
0.768;2.304;0;
4.992;2.304;-1;
15.360;10.209;-1;
9.600;0.225;-1;
11.904;15.360;-1;
15.360;12.288;-1;
13.056;0.993;-1;
1.152;13.281;-1;
