x;y;0;
4.992;12.288;0;
5.760;3.297;0;
7.680;13.056;-1;
3.456;15.360;-1;
1.152;3.072;-1;
5.760;4.065;0;
14.592;7.137;0;
6.528;2.304;-1;
14.592;6.369;-1;
6.528;6.912;-1;
1.536;3.840;0;
5.760;14.592;-1;
0.384;8.673;-1;
5.376;9.984;-1;
0.768;4.833;-1;
3.072;12.513;0;
7.680;9.441;0;
10.368;8.673;-1;
2.688;7.905;-1;
12.288;4.608;0;
9.216;5.601;-1;
7.296;4.065;0;
14.592;7.905;-1;
12.288;3.072;-1;
4.608;3.840;-1;
1.152;9.216;0;
1.920;13.281;-1;
14.592;13.824;-1;
11.904;13.281;-1;
0.384;0.993;-1;
14.976;1.761;-1;
14.592;11.520;-1;
