x;y;0;
8.448;14.592;-1;
7.296;3.072;-1;
0.384;9.216;-1;
6.912;13.281;-1;
5.376;6.369;0;
11.520;4.065;-1;
10.752;9.984;-1;
1.152;7.680;0;
8.448;4.065;0;
9.984;7.905;0;
6.912;14.592;0;
12.672;13.281;0;
11.904;13.281;-1;
5.760;5.601;0;
3.840;5.601;0;
8.064;13.824;0;
4.608;5.376;0;
8.064;6.912;-1;
10.752;13.056;0;
3.072;4.608;-1;
0.384;7.137;-1;
0.768;4.833;-1;
11.136;1.536;-1;
5.376;9.216;-1;
0.768;10.977;-1;
0.384;10.209;0;
13.824;7.905;-1;
3.456;14.049;-1;
14.208;14.592;-1;
11.520;0.000;-1;
7.296;0.225;-1;
14.976;9.984;-1;
