x;y;0;
11.904;14.817;-1;
11.136;2.304;0;
6.912;7.137;0;
14.592;7.137;0;
7.296;1.536;-1;
12.672;6.369;-1;
11.136;11.520;-1;
2.304;13.056;-1;
4.224;3.072;-1;
13.056;1.536;-1;
8.448;9.984;-1;
5.760;10.977;-1;
9.984;3.072;-1;
14.208;3.297;-1;
8.832;6.912;-1;
3.072;5.376;-1;
1.152;12.288;-1;
7.680;13.281;-1;
1.920;11.745;0;
11.520;13.824;0;
15.360;8.448;-1;
0.000;9.984;-1;
2.304;9.441;0;
9.216;10.752;0;
9.984;14.592;-1;
7.296;2.304;0;
14.208;8.673;0;
10.368;11.745;0;
1.536;7.137;-1;
4.992;4.833;0;
3.072;0.225;-1;
0.384;0.225;-1;
