x;y;0;
11.904;0.993;-1;
2.304;9.984;-1;
9.600;0.225;-1;
10.752;9.984;-1;
6.912;13.824;0;
8.832;14.049;-1;
11.904;10.752;0;
8.832;13.281;0;
3.840;15.360;-1;
0.384;0.225;-1;
5.760;7.680;-1;
7.680;4.833;-1;
4.992;13.824;0;
8.064;6.912;0;
1.152;7.905;-1;
5.760;14.592;-1;
4.992;14.592;0;
10.368;0.000;0;
8.832;10.209;0;
12.288;5.376;-1;
5.760;0.993;-1;
7.680;0.993;0;
8.448;9.216;0;
9.216;2.529;-1;
13.440;10.977;-1;
1.152;0.225;0;
5.376;11.745;-1;
1.920;9.216;0;
10.752;6.144;0;
11.136;13.281;-1;
14.592;8.673;-1;
1.920;5.376;-1;
