x;y;0;
3.456;11.745;0;
6.528;7.905;0;
1.152;2.529;-1;
8.064;0.768;-1;
13.056;6.912;-1;
6.912;3.840;0;
1.152;8.448;-1;
7.680;11.520;-1;
9.984;13.824;-1;
0.000;5.601;-1;
4.992;13.824;0;
12.288;12.288;0;
4.224;13.056;-1;
13.440;1.761;0;
7.680;5.601;-1;
11.520;0.993;-1;
8.832;10.209;0;
9.600;7.137;-1;
13.440;11.745;-1;
1.920;4.065;0;
5.376;2.304;-1;
4.992;7.137;0;
3.072;4.065;-1;
0.768;10.209;-1;
5.760;8.673;-1;
7.680;3.072;0;
15.360;3.297;-1;
3.840;15.360;-1;
11.904;14.592;-1;
1.536;0.000;-1;
14.208;0.000;-1;
14.592;7.905;-1;
