x;y;0;
6.144;9.216;-1;
8.448;1.536;0;
11.520;9.441;0;
11.520;2.529;-1;
3.840;6.144;0;
3.072;0.768;-1;
5.760;7.137;0;
3.840;7.137;-1;
2.304;5.601;0;
4.224;3.072;0;
4.224;14.592;0;
9.216;4.065;0;
1.920;1.536;0;
8.832;9.216;-1;
14.208;7.137;-1;
6.144;12.288;0;
1.536;5.376;-1;
4.992;13.281;-1;
10.752;10.752;-1;
3.072;3.072;-1;
8.064;2.304;0;
4.992;5.601;0;
5.376;12.513;0;
13.056;6.369;-1;
8.448;0.000;-1;
4.608;15.360;-1;
7.296;4.065;-1;
1.536;6.369;0;
12.288;14.817;-1;
0.000;9.216;-1;
14.976;13.281;-1;
11.904;0.225;-1;
