x;y;0;
12.672;7.680;0;
6.912;5.376;-1;
1.920;12.513;-1;
2.688;10.752;0;
11.136;2.304;-1;
0.000;6.369;-1;
6.144;0.000;-1;
2.688;9.216;0;
4.608;9.984;-1;
3.840;7.137;-1;
6.144;6.144;0;
9.984;7.905;-1;
1.152;1.761;-1;
3.072;8.448;0;
9.216;4.833;0;
7.296;0.768;0;
3.072;13.056;0;
14.208;7.680;-1;
6.912;2.529;0;
4.224;2.529;-1;
0.000;3.297;-1;
8.064;2.304;-1;
15.360;6.369;-1;
4.608;1.536;0;
12.288;5.601;-1;
0.384;10.209;-1;
10.752;6.144;0;
2.304;15.360;-1;
13.824;10.977;-1;
10.752;13.824;-1;
5.760;15.360;-1;
7.680;14.817;-1;
