x;y;0;
9.984;13.056;-1;
4.608;2.304;-1;
13.440;6.144;-1;
11.520;10.209;-1;
6.144;5.601;0;
4.224;11.745;0;
11.136;3.297;0;
1.152;15.360;-1;
4.224;5.601;-1;
14.592;1.536;-1;
9.984;1.761;-1;
6.528;2.529;-1;
3.456;10.977;0;
0.000;15.360;-1;
14.208;12.288;-1;
2.688;13.056;0;
6.528;8.673;-1;
13.440;3.297;0;
8.448;5.601;0;
14.592;8.448;-1;
11.520;5.601;0;
13.440;12.288;0;
4.224;12.513;-1;
9.600;5.601;-1;
11.904;4.833;0;
8.448;3.840;0;
9.984;10.977;0;
8.832;12.288;-1;
14.976;3.072;-1;
1.152;11.520;-1;
1.920;7.680;-1;
3.840;0.000;-1;
