x;y;0;
13.056;7.137;-1;
9.216;10.209;-1;
9.984;10.752;0;
9.984;11.520;0;
0.000;6.369;-1;
1.152;5.601;0;
1.536;1.536;0;
10.752;7.905;0;
3.072;4.833;0;
10.752;4.833;-1;
3.072;6.912;-1;
6.528;7.137;-1;
0.000;0.993;-1;
0.768;8.448;-1;
5.376;4.065;-1;
14.976;7.680;-1;
1.920;7.137;0;
12.288;10.752;-1;
6.528;1.536;-1;
12.288;9.441;0;
2.304;0.225;-1;
8.448;9.216;0;
0.384;3.297;-1;
5.760;1.536;0;
2.304;4.833;0;
10.752;6.912;0;
15.360;1.536;-1;
10.368;14.817;-1;
1.920;14.049;-1;
7.680;13.824;-1;
10.368;0.768;-1;
0.384;11.745;-1;
