x;y;0;
3.456;9.441;0;
7.296;2.529;0;
3.840;4.833;0;
2.688;5.376;0;
0.000;6.144;-1;
3.072;8.448;0;
9.984;0.993;-1;
3.072;7.137;0;
4.224;9.984;-1;
2.304;12.288;0;
7.296;0.993;-1;
8.448;9.441;-1;
8.832;14.817;-1;
6.528;13.056;-1;
11.136;10.209;0;
10.752;12.513;0;
11.520;1.536;-1;
8.448;8.673;0;
6.528;3.297;-1;
3.840;14.817;-1;
12.672;3.840;-1;
0.384;12.513;-1;
9.600;5.601;-1;
2.688;4.608;-1;
13.056;9.216;-1;
10.752;2.304;0;
1.920;7.905;-1;
8.064;13.281;0;
12.288;11.520;-1;
11.904;15.360;-1;
15.360;1.761;-1;
1.152;14.817;-1;
