x;y;0;
5.760;6.369;0;
6.912;13.281;-1;
1.920;11.520;-1;
3.456;9.441;-1;
11.136;3.840;0;
3.840;8.673;0;
11.520;14.817;-1;
8.448;3.297;-1;
11.136;10.209;-1;
6.528;8.673;-1;
8.832;10.209;0;
6.144;12.288;0;
10.368;3.072;0;
9.216;8.673;0;
7.296;6.144;0;
6.528;10.977;0;
10.368;1.536;-1;
13.056;7.680;-1;
7.680;4.608;0;
13.824;5.376;-1;
3.840;4.065;-1;
8.448;6.144;-1;
13.056;0.000;-1;
14.592;13.824;-1;
3.072;13.824;-1;
15.360;9.984;-1;
15.360;0.768;-1;
1.536;5.601;-1;
4.608;0.768;-1;
8.448;15.360;-1;
2.688;0.768;-1;
13.440;15.360;-1;
