x;y;0;
6.912;5.376;-1;
6.144;11.745;0;
9.216;12.288;0;
7.680;12.513;0;
7.680;10.752;0;
0.768;5.601;-1;
11.136;13.056;-1;
5.760;7.680;-1;
1.536;6.144;0;
13.056;1.536;0;
9.984;13.824;0;
3.456;6.369;0;
12.288;0.225;-1;
11.904;1.761;-1;
12.288;13.281;0;
1.920;7.137;-1;
9.600;9.441;-1;
13.824;12.513;-1;
6.912;13.056;-1;
8.448;15.360;-1;
5.760;9.216;0;
12.288;7.680;-1;
1.536;13.281;-1;
0.000;12.513;-1;
3.072;3.840;-1;
3.840;9.984;-1;
9.216;8.448;0;
7.296;6.369;0;
0.000;14.049;-1;
9.216;1.536;-1;
14.208;0.000;-1;
15.360;14.592;-1;
