x;y;0;
1.536;9.984;0;
6.144;0.225;-1;
4.992;1.536;0;
8.832;0.768;-1;
9.600;12.288;-1;
14.976;8.673;-1;
13.056;7.905;0;
12.672;1.536;-1;
8.064;10.752;-1;
3.840;5.601;0;
8.064;6.912;-1;
1.536;0.768;0;
6.912;0.225;0;
12.288;2.529;0;
1.536;11.745;-1;
14.208;13.824;-1;
11.136;10.209;0;
9.600;5.376;-1;
1.152;0.000;-1;
1.152;3.297;-1;
11.904;4.608;-1;
2.688;0.768;-1;
12.672;10.977;-1;
1.920;5.376;-1;
14.976;11.745;-1;
10.752;11.520;0;
2.688;2.304;0;
0.000;10.209;-1;
12.672;12.513;0;
4.224;8.448;-1;
1.152;13.824;-1;
15.360;5.376;-1;
