x;y;0;
7.680;12.513;0;
9.984;11.520;0;
8.832;15.360;-1;
11.136;13.056;0;
9.600;12.288;-1;
4.224;5.601;-1;
6.912;6.144;0;
4.608;11.520;0;
6.144;9.441;-1;
13.824;12.288;-1;
1.536;14.817;-1;
4.608;3.297;0;
4.992;14.592;-1;
2.688;9.984;-1;
11.520;8.448;-1;
14.592;13.056;0;
12.288;15.360;-1;
6.144;14.817;0;
3.072;13.281;0;
10.368;15.360;0;
6.528;3.840;-1;
15.360;14.592;-1;
9.216;6.144;-1;
13.824;14.817;0;
0.384;13.281;-1;
13.440;4.065;-1;
14.592;6.912;-1;
14.592;2.304;-1;
1.536;3.297;-1;
4.608;0.768;-1;
8.064;0.993;-1;
1.536;7.137;-1;
