x;y;0;
6.528;0.993;-1;
6.912;7.680;0;
6.912;4.608;-1;
7.296;13.281;0;
11.904;0.993;0;
5.760;3.297;0;
13.056;1.536;-1;
12.288;14.817;-1;
2.688;12.513;0;
1.152;14.049;0;
12.672;4.065;-1;
11.904;5.376;0;
0.384;14.049;-1;
9.984;10.209;-1;
6.528;13.056;0;
4.608;7.905;0;
8.448;6.912;-1;
3.840;8.448;-1;
8.832;4.608;0;
13.056;14.049;-1;
7.680;0.993;0;
11.520;1.761;0;
10.368;1.536;-1;
13.440;8.448;-1;
4.224;2.304;-1;
2.688;13.824;-1;
9.984;7.680;0;
8.832;5.601;0;
12.672;8.448;0;
4.608;10.977;-1;
6.912;14.049;-1;
1.920;2.304;-1;
