x;y;0;
9.984;6.144;-1;
2.688;13.281;0;
10.752;14.049;0;
7.296;1.536;-1;
8.448;12.513;0;
6.528;2.304;0;
12.288;14.817;-1;
14.592;6.912;-1;
4.224;14.592;-1;
8.064;10.977;-1;
5.376;3.840;0;
1.536;13.056;-1;
14.976;7.680;0;
11.136;6.369;0;
13.056;5.376;0;
15.360;9.216;-1;
5.376;1.536;-1;
7.296;14.592;-1;
3.072;11.520;-1;
4.608;13.281;0;
15.360;4.833;-1;
6.912;12.288;0;
6.528;6.369;0;
9.984;14.817;-1;
12.288;3.840;-1;
14.592;6.144;0;
3.072;6.369;-1;
5.376;4.608;-1;
12.288;5.601;0;
5.760;8.673;-1;
11.520;0.768;-1;
14.592;15.360;-1;
