x;y;0;
1.536;10.209;-1;
2.688;13.281;0;
3.456;6.912;0;
4.608;5.601;0;
4.608;2.304;-1;
6.528;14.817;-1;
2.304;3.297;-1;
10.752;4.833;-1;
11.136;6.912;0;
6.144;0.768;-1;
6.912;6.144;0;
5.376;0.768;0;
13.056;6.144;-1;
5.760;12.513;-1;
5.376;5.601;-1;
1.536;14.817;-1;
0.384;8.673;-1;
2.304;7.137;-1;
2.688;5.601;0;
7.296;13.056;0;
2.304;7.905;0;
9.600;1.536;-1;
9.984;7.680;-1;
4.224;6.912;0;
5.376;8.673;0;
7.680;8.448;-1;
12.288;0.768;-1;
14.976;8.673;-1;
14.976;1.761;-1;
14.592;14.817;-1;
14.976;13.281;-1;
0.000;13.824;-1;
