x;y;0;
6.144;9.216;0;
3.840;10.209;-1;
7.680;10.209;0;
5.376;11.520;0;
7.680;1.761;-1;
8.832;13.824;0;
9.984;7.137;0;
13.056;0.000;-1;
12.288;3.297;-1;
3.840;7.137;-1;
14.976;8.673;-1;
13.440;6.912;0;
5.376;8.448;0;
12.288;2.304;0;
6.912;3.297;0;
12.672;6.912;-1;
10.752;6.369;0;
8.064;14.817;-1;
6.144;13.281;-1;
8.832;3.840;-1;
8.448;12.288;-1;
7.680;6.369;0;
8.064;8.448;-1;
13.440;0.768;0;
1.152;15.360;-1;
13.824;14.592;-1;
1.536;3.840;-1;
0.384;11.745;-1;
15.360;1.761;-1;
1.536;2.304;-1;
14.208;10.977;-1;
0.000;9.441;-1;
