x;y;0;
14.208;2.529;0;
10.752;9.984;0;
9.984;10.752;-1;
8.832;13.824;0;
12.672;0.000;-1;
9.984;13.281;0;
8.448;4.065;0;
14.592;1.761;-1;
13.440;6.912;-1;
4.992;6.912;-1;
11.136;2.529;0;
0.384;14.049;0;
8.448;4.833;-1;
6.528;1.536;-1;
10.752;1.536;-1;
8.832;9.216;-1;
14.976;13.281;-1;
0.384;2.304;-1;
13.824;9.216;-1;
13.440;12.288;-1;
8.064;2.304;0;
1.152;1.536;0;
7.296;3.297;0;
2.688;0.768;-1;
4.992;6.144;0;
10.368;14.049;-1;
5.376;4.608;-1;
0.000;13.281;-1;
14.976;12.288;0;
3.072;2.304;-1;
1.920;14.049;-1;
6.912;14.592;-1;
