x;y;0;
5.760;6.369;0;
8.832;4.833;0;
4.224;7.137;-1;
11.520;4.065;0;
2.688;8.448;0;
0.000;7.680;-1;
3.840;10.977;-1;
13.824;3.840;-1;
4.992;6.912;0;
14.976;7.680;-1;
3.072;5.376;0;
8.832;3.072;-1;
6.912;4.833;-1;
4.224;2.529;-1;
6.912;13.056;-1;
2.688;4.065;0;
6.144;13.056;0;
14.592;11.745;-1;
10.752;10.752;0;
10.752;0.993;-1;
14.592;13.056;-1;
8.064;8.448;-1;
14.208;7.905;0;
1.152;10.977;-1;
3.072;6.369;0;
3.840;4.065;0;
10.752;11.520;-1;
2.304;4.833;-1;
14.976;15.360;-1;
3.456;0.000;-1;
13.440;1.761;-1;
3.840;14.817;-1;
