x;y;0;
13.440;7.905;0;
9.216;4.608;-1;
6.912;4.608;0;
8.448;1.536;-1;
5.760;6.369;-1;
9.216;7.905;0;
11.136;0.768;-1;
9.984;10.752;-1;
11.904;13.281;-1;
13.440;5.376;-1;
2.688;10.209;0;
2.304;5.601;0;
9.600;2.304;0;
11.904;1.761;0;
1.920;6.369;-1;
12.672;10.209;0;
7.680;9.441;-1;
10.368;8.673;0;
1.152;10.209;-1;
14.592;13.056;-1;
14.208;8.673;-1;
11.904;8.673;0;
14.208;11.520;0;
6.528;3.840;-1;
0.000;4.065;-1;
1.536;12.288;-1;
11.904;15.360;-1;
15.360;3.840;-1;
3.840;14.817;-1;
14.976;0.225;-1;
5.376;14.592;-1;
3.072;2.304;-1;
