x;y;0;
1.920;5.601;0;
4.992;7.680;-1;
3.840;0.768;-1;
8.448;4.065;-1;
4.224;4.065;-1;
8.832;3.297;0;
13.056;9.984;-1;
8.832;14.592;-1;
11.520;6.144;0;
0.000;2.304;-1;
6.528;0.225;-1;
6.528;14.049;0;
5.376;10.752;-1;
12.672;6.912;-1;
10.368;5.376;0;
11.520;8.448;0;
2.304;6.912;0;
13.440;12.288;-1;
11.520;6.912;0;
0.768;2.529;0;
8.448;12.288;0;
13.056;13.824;-1;
6.144;14.817;-1;
13.056;3.297;-1;
6.912;1.536;0;
14.592;4.065;-1;
3.072;8.673;-1;
9.984;12.513;0;
1.536;6.369;-1;
9.600;10.209;-1;
9.600;0.000;-1;
14.976;0.768;-1;
