x;y;0;
7.296;0.000;-1;
6.912;4.608;0;
12.288;8.673;0;
5.760;13.824;-1;
4.992;13.056;0;
11.904;12.288;-1;
6.528;1.761;0;
6.528;13.056;0;
0.768;11.520;-1;
8.832;11.520;-1;
8.832;8.448;-1;
3.840;10.752;-1;
14.592;2.304;-1;
8.064;9.984;0;
13.056;3.072;0;
8.832;3.840;-1;
15.360;5.376;-1;
13.056;0.993;-1;
4.608;4.833;-1;
5.760;13.056;0;
13.056;8.673;-1;
4.224;9.441;0;
4.224;8.673;0;
14.592;4.065;0;
5.760;8.673;-1;
11.904;7.905;0;
10.368;14.817;-1;
2.688;1.761;-1;
1.152;7.905;-1;
14.208;13.824;-1;
0.384;13.824;-1;
4.608;0.000;-1;
