x;y;0;
3.456;11.745;0;
13.056;12.288;0;
7.680;3.840;0;
13.056;6.912;-1;
11.136;10.752;-1;
14.208;4.065;-1;
11.520;6.369;0;
9.216;9.216;0;
9.984;12.288;0;
10.368;0.768;0;
13.056;4.608;0;
9.216;0.225;-1;
11.904;2.304;-1;
8.064;9.441;0;
6.528;1.536;-1;
11.136;15.360;-1;
10.752;12.288;0;
8.448;5.601;-1;
1.920;11.745;-1;
8.448;8.673;-1;
5.376;2.529;-1;
10.752;9.216;0;
8.832;1.536;0;
13.056;13.281;-1;
11.520;7.137;0;
8.448;0.768;0;
4.224;12.513;-1;
7.680;12.288;-1;
0.768;0.768;-1;
1.152;6.912;-1;
4.608;14.817;-1;
0.768;10.209;-1;
