x;y;0;
12.288;10.209;-1;
5.376;1.761;-1;
6.528;6.144;0;
7.680;3.840;-1;
12.288;12.513;-1;
11.136;5.601;0;
3.840;4.833;-1;
3.072;4.833;0;
0.768;9.441;-1;
4.608;11.520;0;
3.456;10.977;-1;
6.912;9.984;-1;
1.536;0.768;0;
2.304;10.209;0;
10.368;9.216;0;
4.608;7.905;0;
1.152;12.288;0;
7.680;13.281;-1;
3.456;13.281;0;
4.992;13.281;-1;
4.608;12.513;0;
9.216;6.369;-1;
1.152;0.000;-1;
12.672;10.977;0;
12.672;4.833;-1;
10.752;8.448;-1;
1.920;5.376;-1;
6.528;12.288;0;
8.832;12.288;0;
1.920;13.281;-1;
8.832;0.993;-1;
14.976;4.065;-1;
