x;y;0;
1.920;3.072;0;
5.376;11.520;0;
8.448;4.065;0;
9.984;1.536;0;
3.840;15.360;-1;
8.064;4.833;-1;
14.976;0.993;-1;
8.832;14.592;-1;
2.304;2.304;-1;
14.208;3.840;-1;
4.992;3.840;0;
10.752;2.529;0;
2.304;12.288;-1;
14.208;0.768;0;
6.144;4.065;0;
9.984;3.840;-1;
4.608;5.376;-1;
4.608;14.592;0;
11.904;0.768;-1;
13.056;1.761;0;
7.680;0.993;-1;
4.608;13.281;0;
8.064;14.592;0;
6.528;12.288;-1;
8.832;12.288;0;
4.224;8.673;-1;
5.376;8.673;0;
9.600;10.209;-1;
0.768;15.360;-1;
11.904;14.592;-1;
0.384;1.761;-1;
13.824;13.824;-1;
