x;y;0;
6.144;11.745;0;
4.224;0.768;0;
3.072;5.601;0;
11.136;3.297;-1;
5.376;5.376;-1;
4.224;3.072;-1;
3.456;13.824;0;
3.072;12.288;0;
5.760;10.977;0;
3.840;7.680;0;
4.224;11.520;0;
7.296;11.520;0;
4.224;9.216;0;
8.448;5.601;0;
0.000;13.824;0;
2.304;6.912;-1;
6.912;12.513;-1;
11.136;5.376;0;
12.288;7.680;-1;
0.000;14.817;-1;
10.368;14.049;0;
1.536;13.281;-1;
9.600;6.912;-1;
11.904;12.513;-1;
9.600;14.592;-1;
3.072;14.817;-1;
4.608;0.000;-1;
3.840;9.984;-1;
14.976;15.360;-1;
13.824;3.840;-1;
8.832;0.993;-1;
0.000;0.768;-1;
