x;y;0;
3.456;6.912;0;
6.528;10.209;0;
2.688;10.977;0;
1.920;11.520;0;
13.824;6.144;-1;
5.376;7.905;-1;
4.992;0.993;-1;
14.976;8.673;0;
11.136;3.297;-1;
5.760;13.281;-1;
3.072;14.592;-1;
5.376;3.840;-1;
2.688;8.673;-1;
4.992;8.673;0;
6.912;1.761;0;
14.976;9.441;-1;
8.064;10.209;-1;
2.688;13.056;0;
8.448;13.056;-1;
0.000;3.297;-1;
4.992;13.281;0;
6.528;3.297;0;
1.920;12.288;-1;
8.064;0.993;-1;
10.368;11.745;-1;
1.920;5.376;-1;
8.448;3.840;-1;
0.768;2.304;-1;
13.056;5.601;0;
1.152;4.065;0;
13.056;2.304;-1;
11.904;13.824;-1;
