x;y;0;
14.592;2.529;-1;
11.904;6.912;0;
2.304;11.520;0;
12.672;5.601;0;
4.224;10.752;-1;
10.752;9.984;-1;
1.536;11.520;-1;
6.912;1.761;-1;
4.224;7.680;-1;
3.456;13.056;-1;
8.832;5.376;0;
8.832;4.608;0;
13.824;5.601;0;
8.448;6.369;0;
9.600;4.833;-1;
9.600;6.369;0;
15.360;6.369;-1;
0.768;2.529;0;
13.056;7.680;-1;
1.920;15.360;-1;
9.600;7.905;0;
5.376;6.144;0;
2.688;13.824;0;
5.376;4.608;-1;
8.064;7.905;-1;
10.752;2.304;-1;
0.000;2.529;-1;
0.000;14.592;-1;
0.000;0.000;-1;
11.520;0.000;-1;
14.976;0.768;-1;
3.456;0.993;-1;
