x;y;0;
6.528;0.993;0;
3.840;14.049;0;
6.144;14.049;-1;
13.824;7.137;-1;
9.216;9.441;-1;
10.368;11.520;0;
3.072;4.833;0;
11.520;10.977;-1;
6.912;0.000;-1;
11.136;2.529;0;
1.536;8.448;-1;
5.760;5.601;-1;
0.384;14.592;-1;
7.296;4.833;0;
7.680;7.680;-1;
11.520;7.680;0;
2.304;3.072;-1;
3.072;9.441;0;
12.288;6.369;-1;
9.216;1.761;-1;
0.768;4.833;-1;
2.304;9.441;0;
4.224;15.360;-1;
3.072;13.281;0;
12.672;2.529;-1;
3.072;10.977;-1;
2.304;4.065;0;
3.072;11.745;0;
2.688;14.592;-1;
11.520;0.225;-1;
14.976;10.977;-1;
1.920;0.225;-1;
