x;y;0;
4.224;6.369;0;
3.456;11.745;0;
5.760;13.824;0;
11.136;9.216;-1;
1.536;6.144;-1;
13.056;2.529;-1;
6.144;0.993;0;
14.592;9.216;-1;
0.768;7.680;-1;
13.056;4.608;0;
6.528;0.225;-1;
8.832;5.376;0;
6.528;14.049;-1;
12.672;9.216;0;
5.376;2.529;-1;
14.208;4.833;-1;
9.600;4.833;-1;
9.216;6.369;0;
8.064;2.304;0;
14.976;10.977;-1;
11.520;9.984;0;
8.832;12.288;-1;
4.224;8.673;-1;
1.152;11.745;-1;
7.296;7.137;-1;
0.000;13.824;-1;
1.536;0.993;-1;
10.752;13.824;-1;
10.752;0.000;-1;
2.688;14.592;-1;
0.000;2.529;-1;
13.824;0.225;-1;
