x;y;0;
5.760;3.297;0;
4.608;13.824;-1;
2.688;8.448;0;
10.752;9.984;0;
6.528;13.824;-1;
13.824;9.441;0;
7.680;2.529;0;
0.384;7.680;-1;
7.680;10.977;-1;
14.976;7.680;-1;
8.448;9.441;0;
8.832;5.376;-1;
8.064;4.608;0;
6.528;13.056;0;
1.536;5.601;-1;
14.592;10.209;-1;
3.456;9.216;-1;
2.304;2.529;-1;
6.144;2.529;-1;
14.208;8.673;0;
12.672;11.745;-1;
8.064;8.448;0;
10.368;8.448;-1;
3.840;13.281;0;
0.768;6.369;0;
2.304;13.281;-1;
2.688;0.000;-1;
0.384;0.993;-1;
14.208;3.297;-1;
14.208;15.360;-1;
9.216;0.000;-1;
12.288;1.536;-1;
