x;y;0;
4.992;7.680;0;
6.528;6.144;-1;
1.920;11.520;-1;
11.136;0.225;-1;
14.976;2.529;-1;
11.520;12.513;-1;
0.000;4.065;-1;
15.360;4.608;-1;
9.216;11.745;0;
4.224;3.072;0;
13.824;4.065;0;
10.368;6.369;0;
1.152;8.673;0;
10.752;2.529;0;
12.288;4.065;0;
1.536;3.840;-1;
11.136;6.369;-1;
3.840;1.536;-1;
13.824;12.513;0;
0.768;10.752;-1;
8.832;4.608;-1;
13.056;1.761;-1;
5.760;1.536;-1;
13.440;10.977;-1;
1.152;4.608;0;
9.600;9.984;-1;
5.760;2.304;0;
5.376;8.673;-1;
0.384;6.912;-1;
14.592;14.592;-1;
8.832;14.592;-1;
4.992;15.360;-1;
