x;y;0;
1.536;10.209;-1;
7.296;3.072;0;
0.384;9.216;-1;
6.912;15.360;-1;
9.600;1.761;-1;
11.136;4.833;0;
11.136;10.752;-1;
4.224;4.065;-1;
11.136;3.297;0;
6.144;5.376;0;
6.528;7.680;-1;
13.824;8.673;-1;
13.056;6.144;0;
3.456;8.448;-1;
1.152;7.905;0;
12.288;9.441;0;
8.832;6.369;0;
12.672;6.912;-1;
12.672;0.993;0;
1.536;3.072;-1;
7.296;1.761;-1;
12.672;10.977;0;
4.992;6.144;0;
8.832;5.601;-1;
12.288;4.608;-1;
13.440;0.225;-1;
5.376;14.592;-1;
6.144;14.592;0;
14.592;14.592;-1;
0.384;1.761;-1;
4.224;0.000;-1;
9.600;15.360;-1;
