x;y;0;
14.976;0.000;-1;
3.072;0.768;-1;
9.600;1.761;0;
9.984;7.905;0;
0.000;10.977;0;
5.376;9.441;0;
1.920;0.993;-1;
8.064;3.297;-1;
14.208;0.768;0;
11.136;6.369;-1;
9.216;0.225;0;
8.448;6.912;0;
4.224;9.216;-1;
8.832;7.680;0;
13.056;3.072;-1;
10.752;0.993;-1;
2.688;11.520;-1;
8.064;8.448;-1;
11.520;9.984;-1;
13.440;10.752;-1;
3.456;6.144;0;
8.448;0.000;-1;
0.000;10.209;-1;
0.768;6.144;-1;
4.992;4.608;-1;
0.000;4.065;-1;
8.832;13.056;-1;
14.208;15.360;-1;
0.000;13.281;-1;
15.360;11.745;-1;
9.600;15.360;-1;
14.592;5.601;-1;
