x;y;0;
2.304;11.520;0;
8.448;14.592;-1;
7.680;3.840;0;
2.304;0.993;0;
9.216;9.441;0;
11.136;13.056;0;
4.992;14.817;0;
3.072;0.993;-1;
0.768;9.441;-1;
1.536;12.288;-1;
11.520;14.817;-1;
8.832;6.912;0;
6.144;15.360;-1;
5.760;10.752;0;
12.288;9.441;-1;
15.360;9.216;-1;
14.592;8.673;0;
9.600;6.369;-1;
4.608;10.209;0;
7.680;6.369;0;
3.840;11.745;-1;
8.448;3.840;-1;
9.984;10.977;-1;
5.760;8.673;-1;
4.608;3.840;-1;
13.440;4.608;-1;
14.976;4.608;-1;
0.384;0.225;-1;
14.976;13.056;-1;
1.920;15.360;-1;
0.768;7.137;-1;
13.824;0.225;-1;
