x;y;0;
13.824;10.209;-1;
11.136;12.513;-1;
4.992;7.680;0;
11.904;6.912;-1;
9.216;10.209;-1;
3.456;14.049;-1;
9.984;2.304;0;
12.288;8.673;0;
5.760;7.680;0;
1.536;9.441;0;
3.072;6.912;0;
5.760;13.281;-1;
9.216;4.833;0;
0.000;12.288;-1;
12.288;10.752;0;
5.376;10.209;-1;
3.456;13.281;0;
9.984;3.297;-1;
0.768;14.049;0;
2.304;6.912;-1;
4.608;6.144;-1;
0.768;14.817;-1;
5.376;3.297;-1;
8.832;0.993;-1;
8.448;2.529;0;
0.000;9.441;-1;
1.536;13.281;0;
0.000;14.049;0;
10.368;14.817;-1;
14.208;0.993;-1;
13.440;4.608;-1;
13.824;14.817;-1;
